procurement_id,product_id,supplier_id,quantity_ordered,lead_time_days,delivery_date_key,quality_score,po_number,unit_cost,total_cost
PRC_000299,PROD_016,SUP_10,1305,10,20261028,91.7,PO_958789,63.58,82971.9
PRC_000300,PROD_018,SUP_29,561,3,20240612,96.1,PO_996008,326.1,182942.1
PRC_000301,PROD_004,SUP_31,777,6,20240705,88.7,PO_553945,62.29,48399.33
PRC_000302,PROD_041,SUP_58,867,20,20240331,89.3,PO_544294,72.61,62952.87
PRC_000303,PROD_112,SUP_08,1157,11,20260818,93.2,PO_507357,89.07,103053.99
PRC_000304,PROD_060,SUP_54,960,10,20260320,86.1,PO_932804,130.32,125107.2
PRC_000305,PROD_090,SUP_44,1341,3,20251122,86.4,PO_520969,554.43,743490.63
PRC_000306,PROD_051,SUP_20,1238,19,20250417,92.0,PO_887364,73.46,90943.48
PRC_000307,PROD_017,SUP_11,596,10,20240207,89.5,PO_660521,88.6,52805.6
PRC_000308,PROD_119,SUP_32,1265,7,20250216,97.9,PO_975297,369.34,467215.1
PRC_000309,PROD_100,SUP_04,1107,20,20250212,97.0,PO_861159,370.22,409833.54
PRC_000310,PROD_128,SUP_55,863,11,20240716,90.2,PO_753369,23.77,20513.51
PRC_000311,PROD_108,SUP_04,861,6,20261014,89.7,PO_887755,62.19,53545.59
PRC_000312,PROD_073,SUP_41,1353,3,20240521,95.9,PO_932583,521.29,705305.37
PRC_000313,PROD_073,SUP_36,1458,9,20241029,88.8,PO_716134,521.29,760040.82
PRC_000314,PROD_112,SUP_40,1450,3,20251206,98.3,PO_740532,89.07,129151.5
PRC_000315,PROD_016,SUP_57,529,4,20250816,95.0,PO_586807,63.58,33633.82
PRC_000316,PROD_109,SUP_15,1262,10,20240604,89.7,PO_671805,75.16,94851.92
PRC_000317,PROD_075,SUP_52,1436,19,20240102,96.2,PO_555469,397.88,571355.68
PRC_000318,PROD_054,SUP_18,904,20,20251030,93.1,PO_530732,102.32,92497.28
PRC_000319,PROD_086,SUP_18,1432,11,20260122,95.3,PO_984558,515.69,738468.08
PRC_000320,PROD_049,SUP_23,587,14,20250224,93.4,PO_784318,338.74,198840.38
PRC_000321,PROD_031,SUP_30,1397,11,20250524,91.1,PO_575988,70.97,99145.09
PRC_000322,PROD_139,SUP_10,1004,12,20250409,97.0,PO_922383,320.72,322002.88
PRC_000323,PROD_041,SUP_17,1110,20,20260926,96.4,PO_976217,72.61,80597.1
PRC_000324,PROD_033,SUP_04,1014,4,20260624,92.7,PO_934761,24.03,24366.42
PRC_000325,PROD_058,SUP_17,1425,8,20240111,98.7,PO_597987,545.38,777166.5
PRC_000326,PROD_097,SUP_44,795,19,20241201,96.1,PO_631393,355.99,283012.05
PRC_000327,PROD_065,SUP_41,1064,7,20250701,96.2,PO_506324,80.61,85769.04
PRC_000328,PROD_007,SUP_03,1326,15,20240323,90.7,PO_908927,54.72,72558.72
PRC_000329,PROD_068,SUP_28,1007,7,20260603,91.5,PO_536788,64.46,64911.22
PRC_000330,PROD_037,SUP_12,1137,20,20251002,85.5,PO_773633,564.15,641438.55
PRC_000331,PROD_107,SUP_04,878,3,20251004,87.8,PO_971095,151.18,132736.04
PRC_000332,PROD_022,SUP_01,649,20,20250209,91.0,PO_701939,559.8,363310.2
PRC_000333,PROD_001,SUP_48,1202,11,20240724,95.2,PO_531888,24.78,29785.56
PRC_000334,PROD_132,SUP_09,1137,11,20240807,95.5,PO_682340,76.11,86537.07
PRC_000335,PROD_098,SUP_60,664,14,20250121,99.3,PO_929187,80.29,53312.56
PRC_000336,PROD_015,SUP_08,623,10,20241116,98.5,PO_915221,414.74,258383.02
PRC_000337,PROD_139,SUP_19,717,18,20261220,95.8,PO_928456,320.72,229956.24
PRC_000338,PROD_020,SUP_50,651,15,20250919,86.6,PO_675347,389.29,253427.79
PRC_000339,PROD_060,SUP_04,1487,8,20241020,98.3,PO_745074,130.32,193785.84
PRC_000340,PROD_023,SUP_56,1217,9,20250607,88.5,PO_981365,564.46,686947.82
PRC_000341,PROD_044,SUP_05,1086,20,20240820,89.6,PO_671544,52.4,56906.4
PRC_000342,PROD_089,SUP_23,840,5,20240506,99.9,PO_733192,265.26,222818.4
PRC_000343,PROD_062,SUP_21,575,20,20260122,86.8,PO_539776,567.41,326260.75
PRC_000344,PROD_057,SUP_12,1226,15,20240716,87.5,PO_742312,64.61,79211.86
PRC_000345,PROD_099,SUP_52,532,6,20240106,99.8,PO_706746,153.29,81550.28
PRC_000346,PROD_043,SUP_22,1112,18,20240217,90.6,PO_835046,120.33,133806.96
PRC_000347,PROD_134,SUP_28,681,3,20241106,92.9,PO_875199,93.54,63700.74
PRC_000348,PROD_088,SUP_41,776,8,20240426,87.2,PO_926573,20.55,15946.8
PRC_000349,PROD_056,SUP_42,1420,4,20240204,93.8,PO_839755,333.12,473030.4
PRC_000350,PROD_102,SUP_06,532,4,20240228,98.3,PO_519772,53.68,28557.76
PRC_000351,PROD_052,SUP_50,650,11,20251009,91.2,PO_858018,25.78,16757.0
PRC_000352,PROD_081,SUP_37,1246,7,20260629,99.4,PO_770969,77.83,96976.18
PRC_000353,PROD_103,SUP_05,1312,10,20260924,93.8,PO_594856,501.21,657587.52
PRC_000354,PROD_024,SUP_38,1140,15,20250602,87.1,PO_549108,99.4,113316.0
PRC_000355,PROD_097,SUP_36,1445,5,20250724,99.6,PO_584054,355.99,514405.55
PRC_000356,PROD_068,SUP_30,929,20,20260705,86.6,PO_956548,64.46,59883.34
PRC_000357,PROD_093,SUP_24,722,19,20261026,93.0,PO_783799,376.82,272064.04
PRC_000358,PROD_147,SUP_50,1021,14,20241201,98.4,PO_720576,23.29,23779.09
PRC_000359,PROD_070,SUP_07,634,4,20250918,90.7,PO_627481,98.32,62334.88
PRC_000360,PROD_010,SUP_22,1312,9,20240513,87.5,PO_971395,76.37,100197.44
PRC_000361,PROD_029,SUP_01,1142,19,20250702,86.2,PO_613540,58.12,66373.04
PRC_000362,PROD_109,SUP_34,1020,19,20250525,87.9,PO_634512,75.16,76663.2
PRC_000363,PROD_022,SUP_02,839,4,20241122,88.9,PO_800812,559.8,469672.2
PRC_000364,PROD_080,SUP_10,1443,13,20250310,98.8,PO_815236,309.66,446839.38
PRC_000365,PROD_026,SUP_57,936,17,20250712,88.7,PO_868001,25.44,23811.84
PRC_000366,PROD_015,SUP_53,1039,7,20260427,93.8,PO_884648,414.74,430914.86
PRC_000367,PROD_004,SUP_51,909,7,20251015,90.6,PO_802411,62.29,56621.61
PRC_000368,PROD_025,SUP_05,1332,6,20260728,85.3,PO_804445,557.82,743016.24
PRC_000369,PROD_147,SUP_29,1489,6,20240606,86.3,PO_554855,23.29,34678.81
PRC_000370,PROD_027,SUP_45,914,8,20251027,93.7,PO_976973,301.97,276000.58
PRC_000371,PROD_131,SUP_46,1276,6,20241012,92.5,PO_825837,58.38,74492.88
PRC_000372,PROD_033,SUP_38,835,3,20250917,92.6,PO_776161,24.03,20065.05
PRC_000373,PROD_097,SUP_58,1128,17,20241012,97.7,PO_606087,355.99,401556.72
PRC_000374,PROD_098,SUP_40,751,8,20250307,92.7,PO_920771,80.29,60297.79
PRC_000375,PROD_103,SUP_45,1300,6,20241117,87.4,PO_742121,501.21,651573.0
PRC_000376,PROD_097,SUP_47,607,6,20240115,85.4,PO_683401,355.99,216085.93
PRC_000377,PROD_080,SUP_28,1232,8,20240601,86.4,PO_531949,309.66,381501.12
PRC_000378,PROD_046,SUP_09,1281,5,20250930,87.1,PO_721437,58.72,75220.32
PRC_000379,PROD_110,SUP_06,1220,15,20260818,87.1,PO_516887,321.31,391998.2
PRC_000380,PROD_107,SUP_21,1426,12,20260405,94.7,PO_963349,151.18,215582.68
PRC_000381,PROD_064,SUP_13,1099,5,20240216,91.1,PO_980505,121.48,133506.52
PRC_000382,PROD_029,SUP_36,702,9,20251116,89.7,PO_939711,58.12,40800.24
PRC_000383,PROD_120,SUP_55,1041,10,20251126,88.3,PO_620620,72.56,75534.96
PRC_000384,PROD_113,SUP_04,964,3,20241005,88.2,PO_879671,283.64,273428.96
PRC_000385,PROD_099,SUP_35,569,3,20260119,87.6,PO_684945,153.29,87222.01
PRC_000386,PROD_063,SUP_16,542,4,20250416,90.3,PO_892645,24.2,13116.4
PRC_000387,PROD_029,SUP_19,1019,3,20260225,98.1,PO_550473,58.12,59224.28
PRC_000388,PROD_063,SUP_38,744,20,20250511,95.1,PO_707032,24.2,18004.8
PRC_000389,PROD_088,SUP_12,1312,15,20250129,89.3,PO_561666,20.55,26961.6
PRC_000390,PROD_092,SUP_57,1138,15,20250423,89.3,PO_512788,53.39,60757.82
PRC_000391,PROD_124,SUP_15,753,10,20260503,93.1,PO_573240,406.09,305785.77
PRC_000392,PROD_099,SUP_51,600,17,20240513,95.5,PO_869395,153.29,91974.0
PRC_000393,PROD_056,SUP_17,710,13,20261217,96.3,PO_997616,333.12,236515.2
PRC_000394,PROD_074,SUP_27,1486,4,20251118,88.7,PO_756932,61.54,91448.44
PRC_000395,PROD_022,SUP_57,1004,17,20241031,90.6,PO_581891,559.8,562039.2
PRC_000396,PROD_037,SUP_48,1095,13,20260227,93.4,PO_550135,564.15,617744.25
PRC_000397,PROD_021,SUP_01,997,14,20240321,86.2,PO_591428,80.61,80368.17
PRC_000398,PROD_068,SUP_28,1186,8,20240821,99.7,PO_567488,64.46,76449.56
PRC_000399,PROD_069,SUP_28,1059,15,20241121,93.1,PO_643832,123.3,130574.7
PRC_000400,PROD_016,SUP_12,1102,4,20240624,97.6,PO_509995,63.58,70065.16
PRC_000401,PROD_081,SUP_09,1192,9,20240805,92.6,PO_903281,77.83,92773.36
PRC_000402,PROD_003,SUP_05,921,11,20261223,88.8,PO_859660,60.37,55600.77
PRC_000403,PROD_085,SUP_20,1395,13,20260429,91.0,PO_806277,305.19,425740.05
PRC_000404,PROD_067,SUP_60,578,12,20250410,90.9,PO_842786,411.67,237945.26
PRC_000405,PROD_141,SUP_55,1393,5,20240212,94.0,PO_517312,22.46,31286.78
PRC_000406,PROD_087,SUP_41,1059,14,20260705,94.2,PO_950471,373.16,395176.44
PRC_000407,PROD_099,SUP_38,1212,4,20240214,99.1,PO_528097,153.29,185787.48
PRC_000408,PROD_047,SUP_55,765,14,20240719,90.2,PO_599976,71.45,54659.25
PRC_000409,PROD_095,SUP_54,1442,15,20261018,88.0,PO_883380,64.57,93109.94
PRC_000410,PROD_090,SUP_37,798,14,20240304,93.7,PO_711058,554.43,442435.14
PRC_000411,PROD_024,SUP_10,671,7,20240128,86.8,PO_881662,99.4,66697.4
PRC_000412,PROD_031,SUP_39,698,13,20250210,92.4,PO_854882,70.97,49537.06
PRC_000413,PROD_129,SUP_26,829,7,20250818,94.7,PO_758007,346.58,287314.82
PRC_000414,PROD_054,SUP_48,1183,9,20241206,98.4,PO_694076,102.32,121044.56
PRC_000415,PROD_035,SUP_14,1236,9,20240903,86.6,PO_528505,334.47,413404.92
PRC_000416,PROD_013,SUP_04,1200,7,20250618,89.5,PO_880196,267.98,321576.0
PRC_000417,PROD_103,SUP_36,1483,11,20251107,93.4,PO_689723,501.21,743294.43
PRC_000418,PROD_100,SUP_44,934,18,20240925,91.3,PO_564682,370.22,345785.48
PRC_000419,PROD_104,SUP_09,974,20,20260701,88.8,PO_615631,344.96,335991.04
PRC_000420,PROD_044,SUP_38,950,14,20250730,92.9,PO_613859,52.4,49780.0
PRC_000421,PROD_039,SUP_12,631,10,20260217,85.6,PO_855145,59.77,37714.87
PRC_000422,PROD_074,SUP_46,868,11,20260328,95.0,PO_799926,61.54,53416.72
PRC_000423,PROD_124,SUP_21,1294,19,20260817,97.4,PO_792888,406.09,525480.46
PRC_000424,PROD_137,SUP_29,665,6,20240904,90.6,PO_709988,374.19,248836.35
PRC_000425,PROD_076,SUP_26,1112,9,20250310,87.6,PO_682677,61.04,67876.48
PRC_000426,PROD_055,SUP_21,640,17,20260302,99.5,PO_927893,20.84,13337.6
PRC_000427,PROD_127,SUP_35,1010,4,20240819,91.4,PO_908470,83.09,83920.9
PRC_000428,PROD_067,SUP_52,628,8,20260919,95.2,PO_901050,411.67,258528.76
PRC_000429,PROD_051,SUP_51,1236,7,20260102,93.7,PO_918516,73.46,90796.56
PRC_000430,PROD_129,SUP_57,1300,11,20260304,96.1,PO_620200,346.58,450554.0
PRC_000431,PROD_052,SUP_28,572,4,20240312,96.8,PO_845387,25.78,14746.16
PRC_000432,PROD_028,SUP_25,598,7,20240713,89.9,PO_983119,331.51,198242.98
PRC_000433,PROD_020,SUP_22,1488,7,20261005,97.9,PO_573189,389.29,579263.52
PRC_000434,PROD_011,SUP_32,1118,17,20260515,88.6,PO_513728,139.68,156162.24
PRC_000435,PROD_087,SUP_02,927,18,20250809,95.4,PO_973625,373.16,345919.32
PRC_000436,PROD_110,SUP_58,1421,20,20250531,96.7,PO_808265,321.31,456581.51
PRC_000437,PROD_068,SUP_28,1140,14,20241105,89.6,PO_933692,64.46,73484.4
PRC_000438,PROD_073,SUP_35,1053,13,20250104,94.8,PO_829417,521.29,548918.37
PRC_000439,PROD_098,SUP_28,1079,17,20260302,97.3,PO_779252,80.29,86632.91
PRC_000440,PROD_073,SUP_06,1392,12,20261210,93.2,PO_730272,521.29,725635.68
PRC_000441,PROD_146,SUP_19,1473,11,20240901,91.6,PO_536799,482.32,710457.36
PRC_000442,PROD_092,SUP_53,1019,4,20260811,91.9,PO_972375,53.39,54404.41
PRC_000443,PROD_132,SUP_35,1256,18,20260324,99.2,PO_954671,76.11,95594.16
PRC_000444,PROD_083,SUP_48,719,6,20240823,85.2,PO_974523,24.53,17637.07
PRC_000445,PROD_084,SUP_21,672,20,20240214,89.9,PO_727857,53.61,36025.92
PRC_000446,PROD_111,SUP_60,1460,5,20250207,94.3,PO_760209,311.76,455169.6
PRC_000447,PROD_036,SUP_59,648,18,20251019,86.0,PO_808019,63.96,41446.08
PRC_000448,PROD_111,SUP_27,817,20,20250209,90.2,PO_918722,311.76,254707.92
PRC_000449,PROD_039,SUP_33,955,10,20240803,86.9,PO_722285,59.77,57080.35
PRC_000450,PROD_140,SUP_44,1130,4,20241130,91.0,PO_686588,149.01,168381.3
PRC_000451,PROD_014,SUP_44,1394,15,20260722,92.6,PO_871119,520.13,725061.22
PRC_000452,PROD_071,SUP_09,1382,6,20260416,99.1,PO_563623,268.69,371329.58
PRC_000453,PROD_064,SUP_15,673,18,20261117,88.3,PO_551872,121.48,81756.04
PRC_000454,PROD_120,SUP_52,1386,20,20260201,85.2,PO_916700,72.56,100568.16
PRC_000455,PROD_071,SUP_47,1358,7,20251125,92.7,PO_592047,268.69,364881.02
PRC_000456,PROD_133,SUP_55,1488,3,20240701,99.1,PO_955666,139.18,207099.84
PRC_000457,PROD_148,SUP_38,523,3,20250521,87.1,PO_570327,240.2,125624.6
PRC_000458,PROD_034,SUP_08,550,16,20261007,92.6,PO_603009,54.77,30123.5
PRC_000459,PROD_089,SUP_33,579,16,20251211,92.6,PO_577124,265.26,153585.54
PRC_000460,PROD_128,SUP_29,743,20,20250303,88.9,PO_590190,23.77,17661.11
PRC_000461,PROD_055,SUP_31,686,11,20250419,95.6,PO_895825,20.84,14296.24
PRC_000462,PROD_143,SUP_32,546,20,20251207,90.0,PO_878136,23.21,12672.66
PRC_000463,PROD_137,SUP_55,846,19,20240915,88.8,PO_930323,374.19,316564.74
PRC_000464,PROD_038,SUP_55,954,13,20250331,85.9,PO_970794,537.05,512345.7
PRC_000465,PROD_098,SUP_12,1398,19,20240428,97.8,PO_504999,80.29,112245.42
PRC_000466,PROD_054,SUP_15,1160,6,20250906,92.4,PO_586251,102.32,118691.2
PRC_000467,PROD_025,SUP_08,942,6,20250805,92.7,PO_727340,557.82,525466.44
PRC_000468,PROD_140,SUP_18,534,3,20261201,86.5,PO_527411,149.01,79571.34
PRC_000469,PROD_022,SUP_59,855,15,20250924,95.1,PO_740095,559.8,478629.0
PRC_000470,PROD_082,SUP_05,1159,7,20260820,96.7,PO_695341,60.49,70107.91
PRC_000471,PROD_097,SUP_24,1127,7,20260213,94.0,PO_651900,355.99,401200.73
PRC_000472,PROD_076,SUP_16,763,13,20260903,94.6,PO_896790,61.04,46573.52
PRC_000473,PROD_034,SUP_41,924,8,20241227,86.0,PO_591145,54.77,50607.48
PRC_000474,PROD_033,SUP_46,1134,13,20250819,87.0,PO_559490,24.03,27250.02
PRC_000475,PROD_099,SUP_46,863,5,20240916,89.2,PO_654825,153.29,132289.27
PRC_000476,PROD_098,SUP_45,879,15,20250509,89.4,PO_661307,80.29,70574.91
PRC_000477,PROD_022,SUP_08,1349,10,20250623,95.9,PO_779664,559.8,755170.2
PRC_000478,PROD_101,SUP_42,1077,18,20251123,90.4,PO_861758,76.22,82088.94
PRC_000479,PROD_150,SUP_50,1000,18,20250827,99.3,PO_685531,84.35,84350.0
PRC_000480,PROD_085,SUP_18,1298,15,20251128,98.3,PO_949073,305.19,396136.62
PRC_000481,PROD_115,SUP_31,747,20,20251030,90.4,PO_935427,69.36,51811.92
PRC_000482,PROD_096,SUP_41,575,11,20240411,87.9,PO_919298,299.24,172063.0
PRC_000483,PROD_073,SUP_50,1291,4,20260913,86.7,PO_859896,521.29,672985.39
PRC_000484,PROD_141,SUP_15,656,10,20240104,91.5,PO_698899,22.46,14733.76
PRC_000485,PROD_109,SUP_35,563,7,20261229,85.9,PO_599321,75.16,42315.08
PRC_000486,PROD_127,SUP_52,626,5,20240206,92.6,PO_763749,83.09,52014.34
PRC_000487,PROD_124,SUP_14,1154,13,20240716,86.1,PO_572134,406.09,468627.86
PRC_000488,PROD_096,SUP_35,1310,7,20261020,97.4,PO_518367,299.24,392004.4
PRC_000489,PROD_141,SUP_04,605,12,20260930,90.5,PO_806877,22.46,13588.3
PRC_000490,PROD_146,SUP_41,1388,13,20240710,98.0,PO_989762,482.32,669460.16
PRC_000491,PROD_093,SUP_60,1066,9,20240606,99.5,PO_728711,376.82,401690.12
PRC_000492,PROD_088,SUP_45,1078,13,20250317,93.3,PO_619862,20.55,22152.9
PRC_000493,PROD_014,SUP_43,1326,8,20260605,97.5,PO_636649,520.13,689692.38
PRC_000494,PROD_031,SUP_60,1089,3,20251112,91.1,PO_510810,70.97,77286.33
PRC_000495,PROD_110,SUP_04,598,8,20260728,97.7,PO_824375,321.31,192143.38
PRC_000496,PROD_096,SUP_26,1173,18,20260116,89.4,PO_817399,299.24,351008.52
PRC_000497,PROD_042,SUP_11,1027,7,20260917,88.9,PO_703354,381.64,391944.28
PRC_000498,PROD_049,SUP_04,959,17,20260105,87.8,PO_556475,338.74,324851.66
PRC_000499,PROD_015,SUP_17,969,11,20250608,90.8,PO_610790,414.74,401883.06
PRC_000500,PROD_145,SUP_22,1231,18,20260406,91.5,PO_908244,24.24,29839.44
PRC_000501,PROD_126,SUP_16,670,13,20250213,86.6,PO_582628,123.19,82537.3
PRC_000502,PROD_035,SUP_15,1120,14,20250113,98.9,PO_653736,334.47,374606.4
PRC_000503,PROD_022,SUP_20,1036,14,20240420,89.9,PO_506327,559.8,579952.8
PRC_000504,PROD_046,SUP_07,555,6,20241126,98.4,PO_833128,58.72,32589.6
PRC_000505,PROD_020,SUP_51,1497,15,20250528,97.9,PO_935041,389.29,582767.13
PRC_000506,PROD_128,SUP_08,828,5,20260924,92.7,PO_804061,23.77,19681.56
PRC_000507,PROD_042,SUP_57,1310,9,20261206,99.6,PO_613163,381.64,499948.4
PRC_000508,PROD_007,SUP_56,1035,8,20250326,86.8,PO_647887,54.72,56635.2
PRC_000509,PROD_002,SUP_07,1242,17,20241107,96.6,PO_555859,61.8,76755.6
PRC_000510,PROD_001,SUP_01,885,19,20260628,92.5,PO_689957,24.78,21930.3
PRC_000511,PROD_047,SUP_44,941,11,20260310,87.1,PO_984814,71.45,67234.45
PRC_000512,PROD_090,SUP_42,1287,14,20261112,97.9,PO_926350,554.43,713551.41
PRC_000513,PROD_066,SUP_49,765,10,20241115,93.8,PO_918962,101.96,77999.4
PRC_000514,PROD_054,SUP_22,1336,17,20261108,85.6,PO_505995,102.32,136699.52
PRC_000515,PROD_032,SUP_28,1041,19,20250220,94.2,PO_753590,72.25,75212.25
PRC_000516,PROD_016,SUP_57,1138,7,20240218,90.9,PO_550802,63.58,72354.04
PRC_000517,PROD_116,SUP_06,638,11,20250913,92.8,PO_846254,67.26,42911.88
PRC_000518,PROD_059,SUP_09,807,10,20250604,91.2,PO_587416,516.41,416742.87
PRC_000519,PROD_047,SUP_25,1325,3,20240928,93.9,PO_704953,71.45,94671.25
PRC_000520,PROD_091,SUP_46,664,17,20250516,91.1,PO_915801,101.4,67329.6
PRC_000521,PROD_110,SUP_38,1195,8,20240729,91.0,PO_782109,321.31,383965.45
PRC_000522,PROD_054,SUP_58,590,11,20250705,99.1,PO_570411,102.32,60368.8
PRC_000523,PROD_127,SUP_51,723,20,20241004,97.9,PO_688037,83.09,60074.07
PRC_000524,PROD_064,SUP_55,1377,3,20250729,97.6,PO_664491,121.48,167277.96
PRC_000525,PROD_015,SUP_20,1101,8,20260228,96.0,PO_870791,414.74,456628.74
PRC_000526,PROD_007,SUP_16,620,19,20260803,88.4,PO_732793,54.72,33926.4
PRC_000527,PROD_068,SUP_57,1203,11,20260427,88.3,PO_786332,64.46,77545.38
PRC_000528,PROD_056,SUP_48,1391,9,20241019,90.0,PO_657512,333.12,463369.92
PRC_000529,PROD_042,SUP_14,1240,14,20260917,93.0,PO_576493,381.64,473233.6
PRC_000530,PROD_134,SUP_40,1416,8,20250731,96.8,PO_544528,93.54,132452.64
PRC_000531,PROD_076,SUP_50,856,5,20260625,92.3,PO_685428,61.04,52250.24
PRC_000532,PROD_133,SUP_29,1193,5,20260905,95.9,PO_502206,139.18,166041.74
PRC_000533,PROD_132,SUP_16,1408,20,20240306,94.3,PO_893495,76.11,107162.88
PRC_000534,PROD_135,SUP_33,1383,9,20241217,98.2,PO_715947,352.92,488088.36
PRC_000535,PROD_016,SUP_19,1269,10,20251129,86.5,PO_700052,63.58,80683.02
PRC_000536,PROD_018,SUP_45,1401,6,20260702,98.8,PO_937822,326.1,456866.1
PRC_000537,PROD_009,SUP_25,1408,10,20241101,97.5,PO_601135,96.42,135759.36
PRC_000538,PROD_051,SUP_44,1198,10,20251228,94.4,PO_736564,73.46,88005.08
PRC_000539,PROD_027,SUP_37,504,9,20240210,91.1,PO_594609,301.97,152192.88
PRC_000540,PROD_143,SUP_13,1122,7,20250916,99.7,PO_739860,23.21,26041.62
PRC_000541,PROD_047,SUP_53,841,18,20241111,87.2,PO_701468,71.45,60089.45
PRC_000542,PROD_111,SUP_03,503,20,20260817,89.3,PO_960360,311.76,156815.28
PRC_000543,PROD_023,SUP_37,1493,7,20250613,90.4,PO_536214,564.46,842738.78
PRC_000544,PROD_129,SUP_18,1300,19,20240326,87.3,PO_609823,346.58,450554.0
PRC_000545,PROD_059,SUP_30,1164,20,20261029,95.8,PO_599235,516.41,601101.24
PRC_000546,PROD_093,SUP_39,692,7,20240406,92.9,PO_545136,376.82,260759.44
PRC_000547,PROD_090,SUP_14,1462,15,20250222,96.0,PO_504160,554.43,810576.66
PRC_000548,PROD_003,SUP_09,1369,8,20261216,91.6,PO_882246,60.37,82646.53
PRC_000549,PROD_077,SUP_43,1376,17,20261105,96.8,PO_651178,80.94,111373.44
PRC_000550,PROD_147,SUP_22,953,13,20250424,86.6,PO_907676,23.29,22195.37
PRC_000551,PROD_074,SUP_16,1345,15,20250812,98.2,PO_942405,61.54,82771.3
PRC_000552,PROD_140,SUP_12,1205,5,20240502,99.3,PO_589743,149.01,179557.05
PRC_000553,PROD_028,SUP_39,1462,17,20240319,93.4,PO_959348,331.51,484667.62
PRC_000554,PROD_015,SUP_41,880,6,20260513,90.7,PO_550753,414.74,364971.2
PRC_000555,PROD_129,SUP_19,866,12,20241213,86.2,PO_973026,346.58,300138.28
PRC_000556,PROD_070,SUP_51,1434,17,20240416,95.9,PO_632479,98.32,140990.88
PRC_000557,PROD_052,SUP_36,572,9,20240130,86.9,PO_957094,25.78,14746.16
PRC_000558,PROD_107,SUP_37,1056,16,20260117,96.4,PO_637889,151.18,159646.08
PRC_000559,PROD_022,SUP_42,1264,18,20260502,98.6,PO_835270,559.8,707587.2
PRC_000560,PROD_106,SUP_14,774,20,20250825,97.3,PO_744442,154.19,119343.06
PRC_000561,PROD_141,SUP_22,1037,15,20260905,91.7,PO_902470,22.46,23291.02
PRC_000562,PROD_006,SUP_46,1327,4,20240819,90.8,PO_538388,51.35,68141.45
PRC_000563,PROD_057,SUP_21,1056,11,20260308,94.5,PO_816680,64.61,68228.16
PRC_000564,PROD_049,SUP_33,775,3,20260921,92.1,PO_956202,338.74,262523.5
PRC_000565,PROD_065,SUP_12,673,7,20240709,93.2,PO_529236,80.61,54250.53
PRC_000566,PROD_064,SUP_32,1254,7,20250331,99.8,PO_721247,121.48,152335.92
PRC_000567,PROD_104,SUP_60,1057,15,20250914,89.2,PO_994244,344.96,364622.72
PRC_000568,PROD_074,SUP_27,857,18,20260714,98.2,PO_613050,61.54,52739.78
PRC_000569,PROD_037,SUP_43,1263,14,20260917,89.9,PO_818962,564.15,712521.45
PRC_000570,PROD_063,SUP_38,1141,15,20250426,97.5,PO_795574,24.2,27612.2
PRC_000571,PROD_048,SUP_04,796,6,20260514,99.8,PO_952255,67.82,53984.72
PRC_000572,PROD_134,SUP_48,578,20,20250203,99.5,PO_737955,93.54,54066.12
PRC_000573,PROD_116,SUP_26,601,15,20260724,94.8,PO_731641,67.26,40423.26
PRC_000574,PROD_133,SUP_46,1083,6,20240917,95.6,PO_894198,139.18,150731.94
PRC_000575,PROD_142,SUP_10,1244,5,20260412,95.2,PO_599836,440.7,548230.8
PRC_000576,PROD_045,SUP_07,1007,3,20250117,91.1,PO_707858,534.01,537748.07
PRC_000577,PROD_083,SUP_06,877,5,20240703,93.0,PO_889059,24.53,21512.81
PRC_000578,PROD_080,SUP_26,1180,14,20241117,90.4,PO_617864,309.66,365398.8
PRC_000579,PROD_004,SUP_56,1069,11,20261107,100.0,PO_887133,62.29,66588.01
PRC_000580,PROD_102,SUP_51,517,11,20240812,86.1,PO_836456,53.68,27752.56
PRC_000581,PROD_118,SUP_25,756,4,20250319,90.3,PO_648325,95.28,72031.68
PRC_000582,PROD_028,SUP_26,1072,19,20261101,97.7,PO_855892,331.51,355378.72
PRC_000583,PROD_053,SUP_08,1096,13,20241217,94.9,PO_532307,350.42,384060.32
PRC_000584,PROD_081,SUP_07,1089,12,20260112,89.5,PO_759947,77.83,84756.87
PRC_000585,PROD_135,SUP_50,1464,20,20250602,92.2,PO_500071,352.92,516674.88
PRC_000586,PROD_001,SUP_45,995,6,20261112,99.2,PO_627116,24.78,24656.1
PRC_000587,PROD_068,SUP_02,1013,20,20240424,94.8,PO_980605,64.46,65297.98
PRC_000588,PROD_146,SUP_10,966,14,20261207,96.2,PO_733170,482.32,465921.12
PRC_000589,PROD_005,SUP_15,1026,13,20241226,90.7,PO_850467,347.96,357006.96
PRC_000590,PROD_030,SUP_55,1012,18,20240617,99.4,PO_748508,145.07,146810.84
PRC_000591,PROD_068,SUP_14,760,7,20260522,96.9,PO_723200,64.46,48989.6
PRC_000592,PROD_097,SUP_41,795,18,20250124,95.1,PO_814595,355.99,283012.05
PRC_000593,PROD_024,SUP_48,1054,20,20261010,97.4,PO_591237,99.4,104767.6
PRC_000594,PROD_085,SUP_48,979,5,20241202,87.5,PO_616167,305.19,298781.01
PRC_000595,PROD_143,SUP_09,676,8,20241014,95.1,PO_678262,23.21,15689.96
PRC_000596,PROD_036,SUP_26,1177,19,20241211,86.3,PO_537212,63.96,75280.92
PRC_000597,PROD_029,SUP_34,1263,4,20241001,96.1,PO_678960,58.12,73405.56
